CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
58775-50-1,CCRIS,1,-1,,CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,"KFIR,R, JOHANNSEN,E AND VLEGGAAR,R, MUTAGENIC ACTIVITY OF AUSTOCYSTINS- SECONDARY METABOLITES OF ASPERGILLUS USTUS,BULL. ENVIRON. CONTAM. TOXICOL.37(5):643-650, 1986"
1222-05-5,CCRIS,0,-1,,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,"API,AM AND SAN,RHC, GENOTOXICITY TESTS WITH6-ACETYL-1,1,2,4,4,7-HEXAMETHYLTETRALINE AND1,3,4,6,7,8-HEXAHYDRO-4,6,6,7,8,8-HEXAMETHYLCYCLOPENTA-GAMMA-2-BENZOPYRAN,MUTAT. RES. 446(1):67-81, 1999"
50892-23-4,EPA1,0,-1,"PIRINIXAT",Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3025-77-2,VITIC,1,-1,,Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
25316-40-9,CCRIS,1,-1,,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985"
2467-03-0,CCRIS,0,-1,,Oc1ccc(Cc2ccccc2O)cc1,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000"
2517-43-3,CCRIS,0,-1,,COC(C)CCO,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000"
71708-92-4,EPA1,1,-1,,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
25058-17-7,CCRIS,0,-1,,CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2,"HACHIYA,N AND TAKIZAWA,Y, MUTAGENICITY OF PLASTIC ADDITIVES,HEN'IGENSEI SHIKEN 3(3):147-154, 1994"
111-64-8,VITIC,1,-1,,CCCCCCCC(=O)Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5344-87-6,CCRIS,0,-1,,CC(C)(C)C(Br)C(=O)Nc1ccccc1,"DOLZANI,L, TAMARO,M, MONTI-BRAGADIN,C, CAVICCHIONI,G, VECCHIATI,G ANDD'ANGELI,F, SELECTIVE MUTAGENIC ACTIVITY OF 2-BROMO-PROPANAMIDES ON SALMONELLATYPHIMURIUM, MUTAT. RES. 172(1):29-36, 1986"
138154-40-2,CCRIS,1,-1,"DR9602746",CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,"BERGER,B, MARQUARDT,H AND WESTENDORF,J, PHARMACOLOGICAL ANDTOXICOLOGICAL ASPECTS OF NEW IMIDAZOACRIDINONE ANTITUMOR AGENTS, CANCER RES.56(9):2094-2104, 1996"
139-94-6,EPA2,1,-1,"NITHIAZID",CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
22897-08-1,EPA1,1,-1,,COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
71712-70-4,CCRIS,1,-1,,[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,"DONNELLY,KC, JONES,DH AND SAFE,S, THE BACTERIAL MUTAGENICITY OFNITROPOLYCHLORINATED DIBENZO-P-DIOXINS, MUTAT. RES. 169(1-2):17-22,1986"
80-62-6,EPA2,0,-1,"EUDISPERT,EUDRAGIT,DR0015989,DR9801958",COC(=O)C(=C)C,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
102694-32-6,CCRIS,1,-1,"STEMPHYL3",Oc1ccc2c3ccc(O)c4C(=O)C=C[C@@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34,"DAVIS,VM AND STACK,ME, MUTAGENICITY OF STEMPHYLTOXIN III, A METABOLITEOF ALTERNARIA ALTERNATA, APPL. ENVIRON. MICROBIOL. 57(1):180-182,1991"
598-55-0,VITIC,0,-1,,COC(=O)N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
135561-93-2,CCRIS,0,-1,"DF-100",Cc1cc(C)n(n1)c2[nH]nc(NN)c3c4ccccc4nc23,"LOPEZ-DE CERAIN,A, GARCIA,E, GULLON,A, ALVAREZ,T, LOSA,MJ AND MONGE,A,EVALUATION OF THE MUTAGENICITY OF 1-HYDRAZINO-4-(3,5-DIMETHYL-1-PYRAZOLYL)PYRIDAZINO[4,5-B]INDOLE, ARZNEIM.-FORSCH. 44(3):310-312, 1994"
191861-17-3,CCRIS,1,-1,,Fc1cnc2ccc3cccnc3c2c1,"SAEKI,KI, KAWAI,H, KAWAZOE,Y AND HAKURA,A, DUAL STIMULATORY ANDINHIBITORY EFFECTS OF FLUORINE-SUBSTITUTION ON MUTAGENICITY: AND EXTENSION OFTHE ENAMINE EPOXIDE THEORY FOR ACTIVATION OF THE QUINOLINE NUCLEUS, BIOL. PHARM.BULL. 20(6):646-650, 1997"
64216-20-2,VITIC,1,-1,,SC(NC(=O)NC(S)c1nc2ccccc2s1)c3nc4ccccc4s3,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
34331-95-8,EPA1,1,-1,,Cc1c2ccccc2c(CBr)c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3198-41-2,EPA1,1,-1,,Nc1cccc2cc3CCCCc3nc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
96-33-3,VITIC,0,-1,"EUDRAGITS",COC(=O)C=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
192705-52-5,CCRIS,1,-1,,CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,"SANGAIAH,R, RAMACHANDRAN,P, ZHANG,J AND BALL,LM, SYNTHESIS ANDBIOLOGICAL ACTIVITY OF METABOLITES OF ENVIRONMENTAL NITROARENES, POLYCYCLICAROMAT. COMPD. 11(1-4):283-290, 1996"
94339-56-7,CCRIS,1,-1,,OC1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,"CHIU,PL AND YANG,SK, METABOLISM OF 7,8-DIHYDROBENZO[A]PYRENE BY RATLIVER MICROSOMAL ENZYMES AND MUTAGENICITY OF METABOLITES, CANCER RES. 46(10):5084-5094, 1986"
115664-59-0,CCRIS,1,-1,,Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],"CONSOLO,MC, ANDERS,M AND HOWARD,PC, MUTAGENICITY OF THE PHENOLICMICROSOMAL METABOLITES OF 3-NITROFLUORANTHENE AND 1-NITROPYRENE IN STRAINS OFSALMONELLA TYPHIMURIUM, MUTAT. RES. 210(2):263-269, 1989"
97509-29-0,CCRIS,0,-1,,OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],"FU,PP, VON TUNGELN,LS AND CHOU,MW, METABOLISM OF 9-NITROANTHRACENE BYRAT LIVER MICROSOMES: IDENTIFICATION AND MUTAGENICITY OF METABOLITES,CARCINOGENESIS 6(5):753-757, 1985"
5858-81-1,EPA1,0,-1,"LITHOLRUB",Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1733-13-7,CCRIS,0,-1,,CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,"AIDOO,A, GAO,N, NEFT,RE, SCHOL,HM, HASS,BS, MINOR,TY AND HEFLICH,RH,EVALUATION OF THE GENOTOXICITY OF GENTIAN VIOLET IN BACTERIAL AND MAMMALIAN CELLSYSTEMS, TERATOG., CARCINOG., MUTAGEN. 10(6):449-462, 1990"
56986-36-8,EPA3,1,-1,,CCCCN(COC(=O)C)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
93285-74-6,EPA1,1,-1,,C1CCC2=C(C1)c3cc4ccccc4c5cc6ccccc6c2c35,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
22788-18-7,CCRIS,1,-1,"CARBOXYPH",NP(=O)(OCCC(=O)O)N(CCCl)CCCl,"WINCKLER,K, OBE,G, MADLE,S AND NAU,H, MUTAGENIC ACTIVITIES OFCYCLOPHOSPHAMIDE (NSC-26271) AND ITS MAIN METABOLITES IN SALMONELLA TYPHIMURIUM,HUMAN PERIPHERAL LYMPHOCYTES AND CHINESE HAMSTER OVARY CELLS, MUTAT. RES.129(1):47-55, 1984"
94887-71-5,CCRIS,0,-1,,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,"MANIS,MO AND BRASELTON,WE JR, STRUCTURE ELUCIDATION AND IN VITROREACTIVITY OF THE MAJOR METABOLITE OF 4,4'-METHYLENEBIS(2-CHLOROANILINE)(MBOCA)IN CANINE URINE, FUNDAM. APPL. TOXICOL. 4(6):1000-1008, 1984"
15980-15-1,EPA1,0,-1,,C1CSCCO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
636-21-5,VITIC,1,-1,,Cc1ccccc1N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
486-25-9,EPA1,0,-1,,O=C1c2ccccc2c3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
286-62-4,CCRIS,0,-1,,C1CCCC2OC2CC1,"VON DER HUDE,W, SEELBACH,A, BASLER,A, EPOXIDES: COMPARISON OF THEINDUCTION OF SOS REPAIR IN ESCHERICHIA COLI PQ37 AND THE BACTERIAL MUTAGENICITYIN THE AMES TEST, MUTAT. RES. 231(2):205-18, 1990"
106589-50-8,EPA1,1,-1,,C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
110004-96-1,CCRIS,0,-1,,CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,"IWAMOTO,Y, FERGUSON,LR, POGAI,HB, UZUHASHI,T, KURITA,A, YANGIHARA,YAND DENNY, WA, MUTAGENIC ACTIVITIES OF AZIDO ANALOGS OF AMSACRINE AND OTHER9-ANILINOACRIDINES IN SALMONELLA TYPHIMURIUM AND THEIR ENHANCEMENT BYPHOTOIRRADIATION, MUTAT. RES. 280(4):233-244, 1992"
154-69-8,VITIC,0,-1,"TRIPELENN,TRIPELCIT,TRIPELHCL",CN(C)CCN(Cc1ccccc1)c2ccccn2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
64356-85-0,CCRIS,1,-1,,C\C=C(/Cl)\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,"STADLER,M, ANKE,H AND STERNER,O, METABOLITES WITH NEMATICIDAL ANDANTIMICROBIAL ACTIVITIES FROM THE ASCOMYCETE LACHNUM PAPYRACEUM (KARST.) KARST.V. PRODUCTION, ISOLATION AND BIOLOGICAL ACTIVITIES OF BROMINE-CONTAININGMYCORRHIZIN AND LACHNUMON DERIVATIVES AND FOUR ADDITIONAL NEW BIOACTIVEMETABOLITES, J. ANTIBIOT. 48(2):149-153, 1995"
59-05-2,EPA2,0,-1,,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
103-69-5,VITIC,0,-1,,CCNc1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
52411-33-3,EPA1,1,-1,,Nc1ccccc1SCCSc2ccccc2N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
89-73-6,EPA3,1,-1,"SALHYXATE",ONC(=O)c1ccccc1O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
603-85-0,CCRIS,0,-1,,Nc1c(O)cccc1[N+](=O)[O-],"SHAHIN,MM, MUTAGENICITY EVALUATION OF NITROANILINES ANDNITROAMINOPHENOLS IN SALMONELLA TYPHIMURIUM, INT. J. COSMET. SCI. 7(6):277-289,1985"
74518-99-3,CCRIS,0,-1,,CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,"LUDOLPH,B KLEIN,M ERDINGER,L AND BOCHE,G, THE EFFECTS OF 4'-ALKYLSUBSTITUENTS ON THE MUTAGENIC ACTIVITY OF 4-AMINO- AND 4-NITROSTILBENES INSALMONELLA TYPHIMURIUM, MUTAT. RES. 491(1-2):195-209, 2001"
1703-58-8,EPA3,1,-1,,OC(=O)C[C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
83-32-9,VITIC,0,-1,,C1Cc2cccc3cccc1c23,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
107210-40-2,CCRIS,1,-1,,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,"FERGUSON,LR, DENNY,WA AND O'ROURKE,SM, MUTAGENIC ACTIVITY OFNITRACRINE DERIVATIVES IN SALMONELLA TYPHIMURIUM: RELATIONSHIP TO DRUGPHYSICOCHEMICAL PARAMETERS, AND TO BACTERIAL UVRB AND RECA GENES AND PLASMIDPKM101, MUTAT. RES. 223(1):13-22, 1989"
7696-62-0,EPA1,1,-1,,CCCCOc1ccc(cc1)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
88-51-7,EPA1,1,-1,,Cc1cc(c(N)cc1Cl)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
63-75-2,EPA1,1,-1,"ARECOLINE,ARECOLHBR",COC(=O)C1=CCCN(C)C1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
27108-42-5,EPA1,1,-1,,CNC(=O)ON,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
79-10-7,VITIC,0,-1,"ACRYLATE,FERACRYL,HIVISW105,SUMIKAGEL",OC(=O)C=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
141-82-2,VITIC,0,-1,"DR9803837,JM-40,MALONATCA,MALONATE,NSC146067",OC(=O)CC(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
110-62-3,VITIC,0,-1,,CCCCC=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
21711-71-7,EPA1,1,-1,,O=Nc1ccccc1c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
108612-45-9,EPA1,0,-1,,CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
74407-29-7,CCRIS,0,-1,"SA-679",CSC(C)(C)C(=O)NC(CS)C(=O)O,"MORIKAWA,K, YAMAUCHI,H AND ISO,T, MUTAGENICITY TESTS ON N-(2-MERCAPTO-2-METHYLPROPIONYL)-L-CYSTEINE (SA96), IYAKUHIN KENKYU 16(4):784-792,1985"
4685-14-7,EPA1,0,-1,"PARAQUAT,PARAQUDCL",C[n+]1ccc(cc1)c2cc[n+](C)cc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
66927-03-5,CCRIS,1,-1,,OC(CN=N#N)C(O)C(O)C(O)C=O,"GICHNER,T, HOLY,A, SPASSOVA,M, VELEMINSKY,J AND GRUZ,P, THEMUTAGENICITY OF AZIDO DERIVATIVES OF MONOSACCHARIDES AND ALCOHOLS AND OFN-(3-AZIDO-2- HYDROXYPROPYL) DERIVATIVES OF PURINES AND PYRIMIDINES INARABIDOPSIS THALIANA AND IN SALMONELLA TYPHIMURIUM, MUTAGENESIS 6(1):55-58,1991"
149862-56-6,CCRIS,0,-1,,CCCCCNc1snc2ccccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
105-74-8,EPA1,0,-1,,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1325-37-7,VITIC,0,-1,,Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
98-47-5,CCRIS,0,-1,,OS(=O)(=O)c1cccc(c1)[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987"
121-00-6,EPA1,0,-1,"BHA-3",COc1ccc(O)c(c1)C(C)(C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
54455-37-7,CCRIS,1,-1,,[O-][N+](=O)c1ccc2C(=O)N(CCl)C(=O)c2c1,"AZUMA,S, KISHINO,S, KATAYAMA,S, AKAHORI,Y AND MATSUSHITA,H,MUTAGENICITY OF 12 HPLC LABELING REAGENTS FOR ANALYZING CARBOXYL COMPOUNDS,KANKYO KAGAKU 7(2):249-255, 1997"
21145-77-7,CCRIS,0,-1,,CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,"API,AM AND SAN,RHC, GENOTOXICITY TESTS WITH6-ACETYL-1,1,2,4,4,7-HEXAMETHYLTETRALINE AND1,3,4,6,7,8-HEXAHYDRO-4,6,6,7,8,8-HEXAMETHYLCYCLOPENTA-GAMMA-2-BENZOPYRAN,MUTAT. RES. 446(1):67-81, 1999"
