ID,Smiles,Class,Set
C10499,OCCOCCN1CCN(CC1)C(c1ccc(Cl)cc1)c1ccccc1,1,T
C10500,CC1=C(C(=O)N(c2ccccc2)N1C)N(C)CS(O)(=O)=O,1,T
C10501,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1,P
C10503,O=C1NC=Nc2[n]c[nH]c21,0,T
C10505,COc1cc2c(NC(C)CCCN(CC)CC)c3ccc(Cl)cc3[n]c2cc1,1,T
C10508,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0,T
C10510,C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl,0,T
C10511,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,T
C10512,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(O)=O,0,P
C10516,NC1C=CN(C2OC(CO)C(O)C2O)C(=O)N=1,1,T
C10518,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C12,0,T
C10520,O=C1NC2C(N1)=NC(=O)NC2=O,0,P
C10521,OC1CC(OC1CO)N1C=C(C(=O)NC1=O)C(F)(F)F,1,T
C10522,COc1ccccc1OCC1CNC(=O)O1,0,T
C10524,O=C(CBr)c1ccccc1,1,T
C10525,NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,0,T
C10526,CN(N=O)C(=N)N[N+]([O-])=O,0,T
C10527,Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl,1,T
C10528,[O-][N+](=O)c1cc(ccc1F)[N+]([O-])=O,1,T
C10531,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,T
C10532,Cc1ccc(cc1)S(N)(=O)=O,1,T
C10535,NC(Cc1c[n]c[nH]1)C(O)=O,0,T
C10536,CCCO,0,T
C10537,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,T
C10538,NC1CC=NC(=O)N=1,0,T
C10539,CCCCO,1,P
C10540,CCCCCO,0,T
C10541,c1ccccc1,0,T
C10544,OC(O)=O,0,T
C10545,CC(Cl)(Cl)Cl,0,T
C10547,CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,1,T
C10548,OS(=O)(=O)c1cc(ccc1O)C1(OC(=O)c2c1c(Br)c(Br)c(Br)c2Br)c1cc(c(O)cc1)S(O)(=O)=O,0,T
C10549,CCC1(C(C)CCC)C(=O)NC(S)=NC1=O,0,T
C10551,Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1,0,T
C10553,CC(O)C(N)C(O)=O,0,P
C10555,CC12CCC3C(CCc4cc(ccc43)OC)C1CCC2(O)C#C,1,T
C10556,COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,1,T
C10557,Cc1ccccc1N1C(=O)c2ccccc2N=C1C,0,T
C10558,Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,1,P
C10561,CCc1ccc(cc1)C(C(Cl)Cl)c1ccc(CC)cc1,0,T
C10562,Cc1cc(ccc1N=Nc1c(cc2cc(cc(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1cc(C)c(cc1)N=Nc1c(cc2cc(cc(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O,1,T
C10563,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2(C)O,1,P
C10564,CNCCC=C1c2ccccc2CCc2ccccc21,1,T
C10565,Cc1ccc2c([n]1)c(O)c(Cl)cc2Cl,1,T
C10568,Nc1[n]c[n]c2[nH]c[n]c21,0,T
C10569,CC(=O)NCCc1c[nH]c2ccc(cc12)OC,0,T
C10570,CC(CC)C(N)C(O)=O,1,T
C10572,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,T
C10573,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,0,T
C10574,OC(=O)c1ccc(Cl)cc1,0,T
C10575,c1cc(ccc1Nc1ccccc1)Nc1ccccc1,1,T
C10576,CCC(CO)NCCNC(CO)CC,0,T
C10577,OS(=O)(=O)CC(S)CS,0,T
C10578,NC(=N)NCCCC(N)C(O)=O,0,T
C10589,CNC,0,T
C10590,BrCBr,0,P
C10591,CCBr,0,T
C10592,ClCBr,1,P
C10599,CC#N,0,P
C10600,CC=O,1,T
C10602,ClCCl,0,T
C10604,NC=O,0,T
C10605,S=C=S,0,T
C10611,BrC(Br)Br,1,T
C10612,CC(C)Br,0,T
C10613,ClC(Cl)Br,1,T
C10617,CC(C)S,0,P
C10618,CC(Cl)Cl,1,T
C10619,C=C(Cl)Cl,0,T
C10627,IC(I)I,1,T
C10628,CN(C)C,0,P
C10629,C[N+]([O-])=O,0,T
C10631,CC1CN1,0,T
C10635,C[As](C)(O)=O,0,T
C10636,ClC(Cl)(Cl)Br,0,T
C10638,CC(C)(C)N,0,T
C10640,CC(C)(C)S,0,T
C10642,FC(Cl)(Cl)Cl,0,T
C10647,CS(O)(=O)=O,0,T
C10648,C[Si](C)(C)C,0,P
C10649,C[Si](C)(C)Cl,0,P
C10653,CCC(C)(C)C,0,T
C10655,CCC(C)(C)O,0,T
C10656,CC(C)(O)C#N,0,T
C10659,OCC(F)(F)F,0,T
C10661,OCS(O)(=O)=O,0,T
C10662,COS(O)(=O)=O,0,P
C10664,BrC(Br)C(Br)(Br)Br,0,T
C10665,OC(=O)C(Br)(Br)Br,0,T
C10666,CC(=O)C(C)(C)C,0,T
C10667,CC(C)(C)C(O)=O,0,P
C10668,CC(Cl)(Cl)C(O)=O,0,T
C10669,ClC(Cl)C(Cl)(Cl)Cl,0,T
C10670,O=C(Cl)C(Cl)(Cl)Cl,0,T
C10671,OC(=O)C(Cl)(Cl)Cl,0,T
C10673,[O-][N+](=O)C(Cl)(Cl)Cl,0,T
C10674,FC(Cl)(Cl)C(F)(Cl)Cl,0,P
C10675,FC(F)(Cl)C(F)(Cl)Cl,0,T
C10680,CC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,0,T
C10681,CC1(C)C2CC(=O)C1(C)CC2,0,T
C10682,CC1(C)OC2(C(CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,1,T
C10683,COC(F)(F)C(Cl)Cl,0,T
C10684,CC(C)(CO)[N+]([O-])=O,1,T
C10687,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,1,T
C10691,CC1(C)C2CC(OC(C)=O)C1(C)CC2,0,T
C10693,CCOc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,0,P
C10694,Cc1c(cc(Br)c(O)c1Br)C1(OS(=O)(=O)c2ccccc12)c1cc(Br)c(O)c(Br)c1C,1,T
C10695,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0,T
C10698,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,0,T
C10700,C[N+]1(C)CC(CCC1)OC(=O)C(O)(c1ccccc1)c1ccccc1,0,T
C10701,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,T
C10703,CCC1(CC)C(=O)CC=NC1=O,0,P
C10704,CC12C3C(C(O)=O)C45CC(O)(CCC4C3(C=CC1O)OC2=O)C(=C)C5,0,P
C10705,CN1CCC23CCCCC2C1Cc1ccc(O)cc31,0,T
C10706,Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,1,T
C10708,CCOC(=O)C1(CCCN(C)CC1)c1ccccc1,0,T
C10709,CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC,0,P
C10710,CCC(=O)OC1(CCN(C)CC1C)c1ccccc1,0,T
C10711,CCC1(CCC(=O)NC1=O)c1ccccc1,0,T
C10712,CCN(CCOC(=O)C1(CCCC1)c1ccccc1)CC,0,P
C10713,CCN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)CC,1,T
C10715,CCCC(C)C1(CC=C)C(=O)NC(S)=NC1=O,0,P
C10716,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,0,T
C10717,OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,0,P
C10719,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,T
C10720,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,T
C10722,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0,T
C10723,CC1(C)C(=O)N(Br)C(=O)N1Br,0,T
C10724,CC(CO)(CO)[N+]([O-])=O,1,T
C10726,CC1(C)C2CCC(C)C32CC1C(C)(O)CC3,0,T
C10729,CC1CNC2(CC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0,P
C10731,CCC(Br)(CC)C(=O)NC(N)=O,0,T
C10732,CCC1(C)CC(=O)NC1=O,0,P
C10733,CC1(C)NC(=O)NC1=O,0,T
C10736,CCC(C)(O)C#C,0,T
C10737,CC(C)(OC)OC,0,T
C10739,COS(=O)(=O)OC,0,T
C10740,O=S1(=O)CC=CC1,0,T
C10741,CC1(OC1C(=O)OCC)c1ccccc1,0,P
C10742,CC(CO)(CO)CO,0,T
C10743,NC(CO)(CO)CO,0,T
C10744,CC(=O)OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC,0,T
C10745,CC(=O)OC(CC(=O)OCCCC)(CC(=O)OCCCC)C(=O)OCCCC,0,T
C10747,CCOC(=O)C(O)(CC(=O)OCC)CC(=O)OCC,0,T
C10749,CCC(CO)(CO)CO,0,T
C10752,CC[Si](OCC)(OCC)OCC,0,T
C10753,CCO[Si](C=C)(OCC)OCC,0,P
C10754,CCO[Si](OCC)(OCC)OCC,0,T
C10755,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,0,T
C10760,C#CC1(O)CCCCC1,0,T
C10761,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1,T
C10762,Cc1ccc(cc1)OP(=O)(Oc1ccc(C)cc1)Oc1ccc(C)cc1,0,T
C10765,CC(C)=CCCC(C)(C=C)OC(=O)C(C)C,0,T
C10766,CC(C)=CCCC(C)(C=C)OC(=O)C=Cc1ccccc1,1,T
C10767,CCP(=O)(OCC)OCC,0,T
C10768,CCOP(=O)(OCC)OCC,0,P
C10769,Cc1ccc(cc1)C(O)(Cc1ccc(Cl)cc1)c1ccc(cc1)OCCN(CC)CC,1,T
C10770,CCCCC(COP(=O)(OCC(CCCC)CC)OCC(CCCC)CC)CC,0,P
C10772,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,T
C10774,CCCCSP(=O)(SCCCC)SCCCC,0,T
C10776,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,1,T
C10778,CC1CC(C)(C)CC(=O)C=1,1,P
C10780,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,P
C10782,CC(C)(C#N)N=NC(C)(C)C#N,0,T
C10783,CCC(C)(O)CCCC(C)C,1,P
C10784,CC(C)=CCCC(C)(O)C=C,0,T
C10786,CCC(C)Br,0,T
C10789,CC(=C)C=C,0,T
C10791,CC(C)C#N,0,T
C10792,CC(C)CO,1,T
C10793,CC(C)C=O,0,T
C10795,CCC(C)Cl,0,T
C10796,CC(Cl)CCl,0,T
C10797,C=C(Cl)CCl,0,T
C10799,CC(N)CN,0,T
C10800,CCC(C)O,0,T
C10801,CCC(C)=O,0,T
C10802,CC(=O)C=C,0,T
C10803,CC(=O)CCl,0,T
C10807,ClCC(Cl)Cl,0,T
C10808,ClC=C(Cl)Cl,0,T
C10810,O=C(Cl)CCl,0,T
C10811,C=CC(N)=O,1,T
C10813,OC(=O)CBr,0,T
C10814,CCC(O)=O,0,T
C10815,C=CC(O)=O,0,T
C10816,OC(=O)CCl,0,P
C10817,OCC(O)=O,0,T
C10819,CNC(C)=O,0,P
C10820,NNC(N)=N,0,T
C10821,NNC(N)=S,1,T
C10822,COC(C)=O,0,T
C10823,CC(=O)OO,0,T
C10824,COC(=O)Cl,0,T
C10825,CC[N+]([O-])=O,0,T
C10826,OCS(O)=O,1,T
C10827,BrC(Br)C(Br)Br,0,T
C10828,CC(C)C(C)C,0,T
C10830,CC(C)C(O)=O,0,T
C10832,ClC(Cl)C(Cl)Cl,0,T
C10833,O=C(Cl)C(Cl)Cl,0,T
C10835,CC(=C)C(N)=O,0,T
C10836,NC(=S)C(N)=S,0,T
C10837,CC(=C)C(O)=O,1,T
C10838,OC(=O)C(Cl)Cl,1,T
C10839,CN(C)C(=O)Cl,0,P
C10840,CN(C)C(S)=S,1,P
C10841,CC(C)[N+]([O-])=O,0,T
C10842,CN1C(C)(C)CCCC1(C)C,0,T
C10843,CC1(O)C2C(C(=O)c3c1cccc3O)C(=O)C1(O)C(C(C(=O)C(C(N)=O)C1=O)N(C)C)C2O,1,T
C10846,CC1CC=C(C)C(C=CC(C)=O)C1(C)C,0,T
C10847,CC(C)(CC)c1cc(O)c(cc1O)C(C)(C)CC,1,T
C10849,CC1CCCC(C)(C)C=1C=CC(C)=O,0,T
C10850,CC1=CCCC(C)(C)C1C=CC(=O)CCC=C,0,T
C10851,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,T
C10852,CC(C)(CO)C(O)C(=O)NCCC(O)=O,0,T
C10854,CC1(C)C2CC(CC2)C1=C,0,T
C10857,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1,P
C10859,CC(C)(c1cc(C)c(O)cc1)c1cc(C)c(O)cc1,1,T
C10860,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0,T
C10861,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,1,T
C10862,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,P
C10864,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,T
C10866,Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1,1,T
C10867,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0,T
C10869,OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,0,P
C10870,CC(C)(OO)c1ccccc1,0,T
C10874,CC1CCC(CC=1)C(C)(C)OC(C)=O,0,T
C10875,CC1CCC(CC=1)C(C)(C)OC(=O)CC,0,T
C10876,Cc1ccc(cc1)S(=O)(=O)NC1CCCCC1,0,T
C10877,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)[n][n]1,0,P
C10878,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,P
C10879,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)[n][n]1,0,T
C10880,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0,P
C10881,Cc1ccc(cc1)S(=O)(=O)NCC,0,T
C10882,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1,T
C10883,CC(C)(CC)c1ccc(O)cc1,1,T
C10887,C[N+]1(C)C2CC(CC1CC2)OC(=O)C(CCC)CCC,0,T
C10888,NNS(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)NN,0,T
C10889,CC(C)(N)C1CCC(C)(N)CC1,1,T
C10890,CC(C)(O)C1CCC(C)(O)CC1,0,T
C10891,CC(C)(C)c1ccc(CC(C)C=O)cc1,0,T
C10892,CC1=CCC2CC1C2(C)C,0,T
C10893,CC1=CC(=O)C2CC1C2(C)C,0,T
C10894,CC(=C)C(=O)OC,0,T
C10896,CC1CCC(=O)C1=O,0,T
C10898,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0,T
C10899,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC21C,1,T
C10900,OS(=O)(=O)c1cccc2c(cccc21)S(O)(=O)=O,1,T
C10901,O=C1NS(=O)(=O)c2ccccc12,1,T
C10903,Nc1cc(c(cc1)C=Cc1ccc(N)cc1S(O)(=O)=O)S(O)(=O)=O,0,T
C10904,CC(C)(CO)C(O)C(=O)NCCCO,0,T
C10905,CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0,T
C10906,CC(C)(C)c1c(c(C)c(c(C)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0,T
C10907,Nc1ccc2ccccc2c1S(O)(=O)=O,0,T
C10909,Cc1cccc(C)c1[N+]([O-])=O,1,T
C10910,C1C2C(C3OC31)C1CC2C2OC12,0,T
C10911,CC(CCC(O)=O)C1CCC2C3C(CC(=O)C21C)C1(C)CCC(=O)CC1CC3=O,0,T
C10912,CC(CCC(O)=O)C1CCC2C3C(CC(O)C21C)C1(C)CCC(O)CC1CC3O,0,T
C10913,OC(=O)c1cc(O)c2c(c1)C(C1c3cc(cc(O)c3C(=O)c3c1cccc3OC1OC(CO)C(O)C(O)C1O)C(O)=O)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,0,P
C10916,Cc1ccc(cc1)Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,0,T
C10917,Nc1c2c(c(Br)cc1Br)C(=O)c1ccccc1C2=O,0,T
C10918,Oc1cc(O)c(O)c2c1C(=O)c1ccccc1C2=O,0,P
C10919,[O-][N+](=O)c1ccc(O)c2c1C(=O)c1c(C2=O)c(O)ccc1[N+]([O-])=O,1,T
C10921,Oc1ccc(O)c2c1C(=O)c1ccccc1C2=O,0,P
C10924,CC(=O)CC(C1C(=O)c2ccccc2OC1=O)c1ccccc1,0,T
C10925,CC(=O)CC(C1C(=O)c2ccccc2OC1=O)c1ccc(Cl)cc1,0,T
C10926,O=C1NC(=O)c2cccc3cccc1c32,0,T
C10927,O=C1OC(=O)c2cccc3cccc1c32,0,T
C10928,CCN(CC)c1cc2[o+]c3cc(ccc3c(-c3ccccc3C(O)=O)c2cc1)N(CC)CC,0,T
C10930,CC1=CC(=O)c2c(O1)c(OC)c1occc1c2OC,0,T
C10933,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1,T
C10939,O=C(C1C(=O)c2ccccc2C1=O)C(c1ccccc1)c1ccccc1,1,T
C10941,O=C1c2cccc3cccc(c32)C1=O,0,T
C10943,CN1CCN(CC1)C(c1ccccc1)c1ccccc1,0,P
C10944,CN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0,T
C10945,CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1,0,T
C10946,CCN1CC(CCC1)OC(=O)C(c1ccccc1)c1ccccc1,0,P
C10947,CCN(CCSC(=O)C(c1ccccc1)c1ccccc1)CC,0,T
C10948,OC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,T
C10949,CN1C(C)C(=N)C(=O)N1c1ccccc1,0,T
C10950,O=C1C(c2ccccc2)C(=O)c2ccccc12,0,T
C10951,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1,P
C10952,CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,1,T
C10953,C1Cc2cccc3cccc1c23,0,T
C10954,Cc1c[nH]c2ccccc21,0,T
C10955,O=Cc1c(Cl)cccc1Cl,0,P
C10956,Cc1cccc(C(O)=O)c1O,0,T
C10957,Cc1cccc(c1C)[N+]([O-])=O,0,T
C10958,Cc1c(Cl)cccc1[N+]([O-])=O,0,T
C10959,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C21,0,T
C10960,CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C21C,1,T
C10964,Cc1c(cc(c(OC)c1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1,T
C10965,CN1c2[n]c[n](C)c2C(=O)NC1=O,0,T
C10967,Oc1c2[n]cccc2c(I)cc1I,1,P
C10968,COc1ccc2[n]ccc(C(OC(=O)OCC)C3CC4CCN3CC4C=C)c2c1,1,P
C10970,Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2CC(O)C(O)C(O)CO,1,P
C10972,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,T
C10976,C(CN1c2ccccc2Sc2ccccc12)N1CCCC1,0,T
C10977,O=C1c2[n]cccc2-c2ccc[n]c2C1=O,0,T
C10979,CCC(C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1,T
C10980,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,1,T
C10982,C1CCC(c2ccccc21)C1NCCN=1,0,T
C10983,CCOC(=O)Oc1c(cc(cc1OC)C(=O)OC1CC2CN3CCc4c([nH]c5cc(ccc45)OC)C3CC2C(C1OC)C(=O)OC)OC,1,T
C10984,OS(=O)(=O)c1cc2c(cc1)C(=O)c1ccccc1C2=O,0,P
C10985,CCc1cc2c(cc1)C(=O)c1ccccc1C2=O,1,T
C10986,Cc1cc2c(cc1)C(=O)c1ccccc1C2=O,1,T
C10988,Oc1cc2c(cc1)C(=O)c1cc(O)ccc1C2=O,1,P
C10989,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1,T
C10990,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0,T
C10992,O=C1c2ccccc2C(=O)c2ccccc12,0,T
C10996,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0,T
C10999,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,0,T
C11000,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0,T
C11002,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,1,T
C11003,CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1C(=O)c2ccccc2C(=O)C=1C,0,T
C11005,Oc1ccc(c2ccc[n]c12)S(O)(=O)=O,0,T
C11006,CN(C)CC(C)CN1c2ccccc2Sc2ccccc12,0,T
C11007,CN1CCN(CCCN2c3ccccc3Sc3ccccc23)CC1,0,T
C11009,c1cc2ccccc2c2ccccc21,0,T
C11010,c1cccc2c3ccc[n]c3ccc21,1,T
C11014,Oc1ccc(Cl)cc1C(=O)c1ccccc1,1,T
C11017,OC(=O)Cc1c(Cl)c(Cl)ccc1Cl,0,T
C11018,CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I,0,T
C11019,O=C1NC(=O)C2CC=CCC12,0,T
C11020,O=C1NC(=O)c2ccccc12,0,T
C11021,O=C1OC(=O)C2CCCCC12,0,T
C11022,O=C1OC(=O)C2CC=CCC12,0,T
C11023,O=C1OC(=O)c2ccccc12,0,T
C11024,OS(=O)(=O)c1cccc2ccccc21,0,T
C11025,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C,1,T
C11026,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)[n]1c[n]c2c(N)[n]c[n]c12)C(O)C(=O)NCCC(=O)NCCS,1,P
C11028,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,1,P
C11029,CCC(COC(=O)c1ccccc1C(=O)OCCCC)CCCC,1,T
C11030,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,T
C11032,OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1,0,T
C11033,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2[n]1,0,P
C11034,Cc1ccccc1N=Nc1cc(C)c(cc1)N=Nc1c(O)ccc2ccccc21,1,T
C11036,Cc1[n]cc(CO)c(CN)c1O,0,T
C11040,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0,T
C11041,[O-][N+](=O)c1ccccc1-c1ccccc1,0,T
C11042,CN1CCC(CC1)N(Cc1ccc[s]1)c1ccccc1,0,T
C11043,CN1C2CC(CC1CC2)OC(c1ccccc1)c1ccccc1,0,P
C11044,CCOc1cc(c(cc1[N+]([O-])=O)OCC)N1CCOCC1,0,T
C11045,CC[n]1c2ccc(cc2c2ccccc12)[N+]([O-])=O,0,T
C11046,CN(C)CCC(c1cccc[n]1)c1ccccc1,0,T
C11047,CN(C)CCC(c1cccc[n]1)c1ccc(Br)cc1,0,P
C11051,N#CC(c1ccccc1)c1ccccc1,0,T
C11052,O=NN(c1ccccc1)c1ccccc1,1,T
C11053,CN1C(=O)CC(c2ccccc2)C1=O,0,T
C11054,CCN1C(=O)NC(c2ccccc2)C1=O,0,T
C11055,CCN(Cc1cc(ccc1O)Nc1cc[n]c2cc(Cl)ccc21)CC,0,T
C11056,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,P
C11058,NNc1[n][n]cc2ccccc21,1,T
C11059,[O-][N+](=O)c1cccc2ccccc21,1,P
C11060,C1c2ccccc2-c2ccccc21,0,T
C11061,c1cccc2[nH]c3ccccc3c21,0,P
C11062,O=C(Oc1cccc2ccc[n]c21)c1ccccc1,0,P
C11063,CCCCc1cc2ccccc2c([n]1)OCCN(C)C,0,P
C11064,NC(=O)Cc1cccc2ccccc21,0,T
C11066,NC(=S)Nc1cccc2ccccc21,0,T
C11071,CC1=CC(=O)Oc2cc(ccc12)N(C)C,1,T
C11072,Nc1cc2cc(cc(O)c2cc1)S(O)(=O)=O,1,T
C11073,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(O)=O,0,T
C11074,Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1,1,T
C11078,Oc1ccccc1C(=O)Nc1ccccc1,1,T
C11079,CC(C)(C)c1ccc(cc1)OC(=O)c1ccccc1O,1,P
C11080,CC(C)COC(=O)c1ccccc1O,0,T
C11082,Oc1ccccc1C(=O)OCCc1ccccc1,1,T
C11083,Cc1ccccc1C(=O)OCC,0,P
C11084,CCOC(=O)c1ccccc1N,0,T
C11085,CCCC(C)c1ccccc1O,0,T
C11086,Oc1ccccc1C(=O)OCCO,0,T
C11087,Nc1ccccc1C(=O)OCC=Cc1ccccc1,1,T
C11088,[O-][N+](=O)OC1COC2C1OCC2O[N+]([O-])=O,0,T
C11090,CC1CCC2C(CC2(C)C)C(=C)CCC=1,0,P
C11092,OC(=O)Cc1c[nH]c2ccccc21,0,T
C11093,OC(=O)C(Cl)=C(Cl)C=O,0,T
C11094,Cc1cccc(N)c1C,0,T
C11095,Cc1c(N)cccc1Cl,0,T
C11096,Clc1c(Cl)cccc1Cl,1,T
C11097,Cc1cccc(C)c1N,0,T
C11098,Oc1c(Cl)cccc1Cl,0,P
C11099,Oc1c(O)cccc1O,1,T
C11100,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1,T
C11101,OC(=O)C(O)C(O)C(O)=O,1,T
C11102,OCC(O)C(O)C(O)C(O)C(O)C(O)=O,0,T
C11103,OC(CO)C(O)C(O)C(=O)CO,0,T
C11104,OCC1(O)OCC(O)C(O)C1O,0,T
C11105,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0,T
C11109,OC1C(O)C(O)C(O)C(O)C1O,0,T
C11110,O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,0,T
C11112,OC(C(O)CO)C(O)CO,0,T
C11116,CCC(CC)C(O)=O,0,T
C11118,C=CN1CCCC1=O,0,T
C11119,OC(=O)c1ccco1,0,T
C11120,FC(F)(F)c1ccccc1Cl,0,T
C11122,Cc1ccccc1S(N)(=O)=O,0,P
C11123,Cc1ccccc1S(O)(=O)=O,0,T
C11124,Nc1ccccc1S(O)(=O)=O,0,T
